sep=,
station_id,local_date,local_time,temperatuur,dauwpunt,luchtdruk_station,luchtdruk_zee,zichtbaarheid,neerslag,sneeuwdiepte,bewolking,windrichting,windsnelheid,gebeurtenissen
538680, 2015-10-15, 09:31:51, 12.3, 5.8, 1036.7, 1021.9, 14.9, 0.02, 0.0, 78.2, 345, 9.7, 010000
538680, 2015-10-15, 09:31:51, 12.3, 5.8, 1036.7, 1021.9, 14.9, 0.02, 0.0, 78.2, 345, 9.7, 010000
538680, 2015-10-15, 09:31:51, 12.3, 5.8, 1036.7, 1021.9, 14.9, 0.02, 0.0, 78.2, 345, 9.7, 010000
538680, 2015-10-15, 09:31:51, 12.3, 5.8, 1036.7, 1021.9, 14.9, 0.02, 0.0, 78.2, 345, 9.7, 010000
538680, 2015-10-15, 09:31:51, 12.3, 5.8, 1036.7, 1021.9, 14.9, 0.02, 0.0, 78.2, 345, 9.7, 010000
538680, 2015-10-15, 09:31:51, 12.3, 5.8, 1036.7, 1021.9, 14.9, 0.02, 0.0, 78.2, 345, 9.7, 010000
538680, 2015-10-15, 09:31:51, 12.3, 5.8, 1036.7, 1021.9, 14.9, 0.02, 0.0, 78.2, 345, 9.7, 010000
538680, 2015-10-15, 09:31:51, 12.3, 5.8, 1036.7, 1021.9, 14.9, 0.02, 0.0, 78.2, 345, 9.7, 010000
538680, 2015-10-15, 09:31:51, 12.3, 5.8, 1036.7, 1021.9, 14.9, 0.02, 0.0, 78.2, 345, 9.7, 010000
538680, 2015-10-15, 09:31:51, 12.3, 5.8, 1036.7, 1021.9, 14.9, 0.02, 0.0, 78.2, 345, 9.7, 010000
890220, 2015-10-15, 09:31:52, -20.7, -22.6, 995.1, 999.5, 26.7, 0.00, 0.0, 19.5, 8, 8.6, 100000
890220, 2015-10-15, 09:31:52, -20.7, -22.6, 995.1, 999.5, 26.7, 0.00, 0.0, 19.5, 8, 8.6, 100000
890220, 2015-10-15, 09:31:52, -20.7, -22.6, 995.1, 999.5, 26.7, 0.00, 0.0, 19.5, 8, 8.6, 100000
890220, 2015-10-15, 09:31:52, -20.7, -22.6, 995.1, 999.5, 26.7, 0.00, 0.0, 19.5, 8, 8.6, 100000
890220, 2015-10-15, 09:31:52, -20.7, -22.6, 995.1, 999.5, 26.7, 0.00, 0.0, 19.5, 8, 8.6, 100000
890220, 2015-10-15, 09:31:52, -20.7, -22.6, 995.1, 999.5, 26.7, 0.00, 0.0, 19.5, 8, 8.6, 100000
890220, 2015-10-15, 09:31:52, -20.7, -22.6, 995.1, 999.5, 26.7, 0.00, 0.0, 19.5, 8, 8.6, 100000
890220, 2015-10-15, 09:31:52, -20.7, -22.6, 995.1, 999.5, 26.7, 0.00, 0.0, 19.5, 8, 8.6, 100000
890220, 2015-10-15, 09:31:52, -20.7, -22.6, 995.1, 999.5, 26.7, 0.00, 0.0, 19.5, 8, 8.6, 100000
890220, 2015-10-15, 09:31:52, -20.7, -22.6, 995.1, 999.5, 26.7, 0.00, 0.0, 19.5, 8, 8.6, 100000
119030, 2015-10-15, 09:31:52, 3.2, 0.5, 981.4, 1018.8, 5.0, 0.00, 0.0, 19.0, 307, 3.2, 000000
119030, 2015-10-15, 09:31:52, 3.2, 0.5, 981.4, 1018.8, 5.0, 0.00, 0.0, 19.0, 307, 3.2, 000000
119030, 2015-10-15, 09:31:52, 3.2, 0.5, 981.4, 1018.8, 5.0, 0.00, 0.0, 19.0, 307, 3.2, 000000
119030, 2015-10-15, 09:31:52, 3.2, 0.5, 981.4, 1018.8, 5.0, 0.00, 0.0, 19.0, 307, 3.2, 000000
119030, 2015-10-15, 09:31:52, 3.2, 0.5, 981.4, 1018.8, 5.0, 0.00, 0.0, 19.0, 307, 3.2, 000000
119030, 2015-10-15, 09:31:52, 3.2, 0.5, 981.4, 1018.8, 5.0, 0.00, 0.0, 19.0, 307, 3.2, 000000
119030, 2015-10-15, 09:31:52, 3.2, 0.5, 981.4, 1018.8, 5.0, 0.00, 0.0, 19.0, 307, 3.2, 000000
119030, 2015-10-15, 09:31:52, 3.2, 0.5, 981.4, 1018.8, 5.0, 0.00, 0.0, 19.0, 307, 3.2, 000000
119030, 2015-10-15, 09:31:52, 3.2, 0.5, 981.4, 1018.8, 5.0, 0.00, 0.0, 19.0, 307, 3.2, 000000
119030, 2015-10-15, 09:31:52, 3.2, 0.5, 981.4, 1018.8, 5.0, 0.00, 0.0, 19.0, 307, 3.2, 000000
406650, 2015-10-15, 09:31:52, 9.3, -9.3, 1026.4, 1013.8, 16.6, 0.00, 0.0, 99.0, 194, 8.1, 000000
406650, 2015-10-15, 09:31:52, 9.3, -9.3, 1026.4, 1013.8, 16.6, 0.00, 0.0, 99.0, 194, 8.1, 000000
406650, 2015-10-15, 09:31:52, 9.3, -9.3, 1026.4, 1013.8, 16.6, 0.00, 0.0, 99.0, 194, 8.1, 000000
406650, 2015-10-15, 09:31:52, 9.3, -9.3, 1026.4, 1013.8, 16.6, 0.00, 0.0, 99.0, 194, 8.1, 000000
406650, 2015-10-15, 09:31:52, 9.3, -9.3, 1026.4, 1013.8, 16.6, 0.00, 0.0, 99.0, 194, 8.1, 000000
406650, 2015-10-15, 09:31:52, 9.3, -9.3, 1026.4, 1013.8, 16.6, 0.00, 0.0, 99.0, 194, 8.1, 000000
406650, 2015-10-15, 09:31:52, 9.3, -9.3, 1026.4, 1013.8, 16.6, 0.00, 0.0, 99.0, 194, 8.1, 000000
406650, 2015-10-15, 09:31:52, 9.3, -9.3, 1026.4, 1013.8, 16.6, 0.00, 0.0, 99.0, 194, 8.1, 000000
406650, 2015-10-15, 09:31:52, 9.3, -9.3, 1026.4, 1013.8, 16.6, 0.00, 0.0, 99.0, 194, 8.1, 000000
406650, 2015-10-15, 09:31:52, 9.3, -9.3, 1026.4, 1013.8, 16.6, 0.00, 0.0, 99.0, 194, 8.1, 000000
470311, 2015-10-15, 09:31:52, 24.4, 22.4, 983.8, 991.7, 5.8, 0.00, 0.0, 66.8, 181, 28.0, 000000
470311, 2015-10-15, 09:31:52, 24.4, 22.4, 983.8, 991.7, 5.8, 0.00, 0.0, 66.8, 181, 28.0, 000000
470311, 2015-10-15, 09:31:52, 24.4, 22.4, 983.8, 991.7, 5.8, 0.00, 0.0, 66.8, 181, 28.0, 000000
470311, 2015-10-15, 09:31:52, 24.4, 22.4, 983.8, 991.7, 5.8, 0.00, 0.0, 66.8, 181, 28.0, 000000
470311, 2015-10-15, 09:31:52, 24.4, 22.4, 983.8, 991.7, 5.8, 0.00, 0.0, 66.8, 181, 28.0, 000000
470311, 2015-10-15, 09:31:52, 24.4, 22.4, 983.8, 991.7, 5.8, 0.00, 0.0, 66.8, 181, 28.0, 000000
470311, 2015-10-15, 09:31:52, 24.4, 22.4, 983.8, 991.7, 5.8, 0.00, 0.0, 66.8, 181, 28.0, 000000
470311, 2015-10-15, 09:31:52, 24.4, 22.4, 983.8, 991.7, 5.8, 0.00, 0.0, 66.8, 181, 28.0, 000000
470311, 2015-10-15, 09:31:52, 24.4, 22.4, 983.8, 991.7, 5.8, 0.00, 0.0, 66.8, 181, 28.0, 000000
470311, 2015-10-15, 09:31:52, 24.4, 22.4, 983.8, 991.7, 5.8, 0.00, 0.0, 66.8, 181, 28.0, 000000
533910, 2015-10-15, 09:31:52, 6.6, -3.2, 885.4, 1017.4, 32.0, 0.02, 0.0, 50.7, 69, 11.5, 010000
533910, 2015-10-15, 09:31:52, 6.6, -3.2, 885.4, 1017.4, 32.0, 0.02, 0.0, 50.7, 69, 11.5, 010000
533910, 2015-10-15, 09:31:52, 6.6, -3.2, 885.4, 1017.4, 32.0, 0.02, 0.0, 50.7, 69, 11.5, 010000
533910, 2015-10-15, 09:31:52, 6.6, -3.2, 885.4, 1017.4, 32.0, 0.02, 0.0, 50.7, 69, 11.5, 010000
533910, 2015-10-15, 09:31:52, 6.6, -3.2, 885.4, 1017.4, 32.0, 0.02, 0.0, 50.7, 69, 11.5, 010000
533910, 2015-10-15, 09:31:52, 6.6, -3.2, 885.4, 1017.4, 32.0, 0.02, 0.0, 50.7, 69, 11.5, 010000
533910, 2015-10-15, 09:31:52, 6.6, -3.2, 885.4, 1017.4, 32.0, 0.02, 0.0, 50.7, 69, 11.5, 010000
533910, 2015-10-15, 09:31:52, 6.6, -3.2, 885.4, 1017.4, 32.0, 0.02, 0.0, 50.7, 69, 11.5, 010000
533910, 2015-10-15, 09:31:52, 6.6, -3.2, 885.4, 1017.4, 32.0, 0.02, 0.0, 50.7, 69, 11.5, 010000
533910, 2015-10-15, 09:31:52, 6.6, -3.2, 885.4, 1017.4, 32.0, 0.02, 0.0, 50.7, 69, 11.5, 010000
720266, 2015-10-15, 09:31:52, 5.2, -2.8, 999.4, 968.7, 13.2, 0.00, 0.0, 7.5, 137, 10.9, 000000
720266, 2015-10-15, 09:31:52, 5.2, -2.8, 999.4, 968.7, 13.2, 0.00, 0.0, 7.5, 137, 10.9, 000000
720266, 2015-10-15, 09:31:52, 5.2, -2.8, 999.4, 968.7, 13.2, 0.00, 0.0, 7.5, 137, 10.9, 000000
720266, 2015-10-15, 09:31:52, 5.2, -2.8, 999.4, 968.7, 13.2, 0.00, 0.0, 7.5, 137, 10.9, 000000
720266, 2015-10-15, 09:31:52, 5.2, -2.8, 999.4, 968.7, 13.2, 0.00, 0.0, 7.5, 137, 10.9, 000000
720266, 2015-10-15, 09:31:52, 5.2, -2.8, 999.4, 968.7, 13.2, 0.00, 0.0, 7.5, 137, 10.9, 000000
720266, 2015-10-15, 09:31:52, 5.2, -2.8, 999.4, 968.7, 13.2, 0.00, 0.0, 7.5, 137, 10.9, 000000
720266, 2015-10-15, 09:31:52, 5.2, -2.8, 999.4, 968.7, 13.2, 0.00, 0.0, 7.5, 137, 10.9, 000000
720266, 2015-10-15, 09:31:52, 5.2, -2.8, 999.4, 968.7, 13.2, 0.00, 0.0, 7.5, 137, 10.9, 000000
720266, 2015-10-15, 09:31:52, 5.2, -2.8, 999.4, 968.7, 13.2, 0.00, 0.0, 7.5, 137, 10.9, 000000
13610, 2015-10-15, 09:31:52, -1.3, -3.1, 977.9, 976.2, 74.6, 0.06, 0.0, 52.2, 317, 25.0, 110000
13610, 2015-10-15, 09:31:52, -1.3, -3.1, 977.9, 976.2, 74.6, 0.06, 0.0, 52.2, 317, 25.0, 110000
13610, 2015-10-15, 09:31:52, -1.3, -3.1, 977.9, 976.2, 74.6, 0.06, 0.0, 52.2, 317, 25.0, 110000
13610, 2015-10-15, 09:31:52, -1.3, -3.1, 977.9, 976.2, 74.6, 0.06, 0.0, 52.2, 317, 25.0, 110000
13610, 2015-10-15, 09:31:52, -1.3, -3.1, 977.9, 976.2, 74.6, 0.06, 0.0, 52.2, 317, 25.0, 110000
13610, 2015-10-15, 09:31:52, -1.3, -3.1, 977.9, 976.2, 74.6, 0.06, 0.0, 52.2, 317, 25.0, 110000
13610, 2015-10-15, 09:31:52, -1.3, -3.1, 977.9, 976.2, 74.6, 0.06, 0.0, 52.2, 317, 25.0, 110000
13610, 2015-10-15, 09:31:52, -1.3, -3.1, 977.9, 976.2, 74.6, 0.06, 0.0, 52.2, 317, 25.0, 110000
13610, 2015-10-15, 09:31:52, -1.3, -3.1, 977.9, 976.2, 74.6, 0.06, 0.0, 52.2, 317, 25.0, 110000
13610, 2015-10-15, 09:31:52, -1.3, -3.1, 977.9, 976.2, 74.6, 0.06, 0.0, 52.2, 317, 25.0, 110000
76350, 2015-10-15, 09:31:52, 8.4, 1.7, 1007.3, 1017.5, 11.4, 0.06, 0.0, 92.6, 254, 10.7, 010000
76350, 2015-10-15, 09:31:52, 8.4, 1.7, 1007.3, 1017.5, 11.4, 0.06, 0.0, 92.6, 254, 10.7, 010000
76350, 2015-10-15, 09:31:52, 8.4, 1.7, 1007.3, 1017.5, 11.4, 0.06, 0.0, 92.6, 254, 10.7, 010000
76350, 2015-10-15, 09:31:52, 8.4, 1.7, 1007.3, 1017.5, 11.4, 0.06, 0.0, 92.6, 254, 10.7, 010000
76350, 2015-10-15, 09:31:52, 8.4, 1.7, 1007.3, 1017.5, 11.4, 0.06, 0.0, 92.6, 254, 10.7, 010000
76350, 2015-10-15, 09:31:52, 8.4, 1.7, 1007.3, 1017.5, 11.4, 0.06, 0.0, 92.6, 254, 10.7, 010000
76350, 2015-10-15, 09:31:52, 8.4, 1.7, 1007.3, 1017.5, 11.4, 0.06, 0.0, 92.6, 254, 10.7, 010000
76350, 2015-10-15, 09:31:52, 8.4, 1.7, 1007.3, 1017.5, 11.4, 0.06, 0.0, 92.6, 254, 10.7, 010000
76350, 2015-10-15, 09:31:52, 8.4, 1.7, 1007.3, 1017.5, 11.4, 0.06, 0.0, 92.6, 254, 10.7, 010000
76350, 2015-10-15, 09:31:52, 8.4, 1.7, 1007.3, 1017.5, 11.4, 0.06, 0.0, 92.6, 254, 10.7, 010000
85580, 2015-10-15, 09:31:52, 8.4, -3.4, 987.3, 1018.4, 24.3, 0.00, 0.0, 57.0, 239, 7.2, 000000
85580, 2015-10-15, 09:31:52, 8.4, -3.4, 987.3, 1018.4, 24.3, 0.00, 0.0, 57.0, 239, 7.2, 000000
85580, 2015-10-15, 09:31:52, 8.4, -3.4, 987.3, 1018.4, 24.3, 0.00, 0.0, 57.0, 239, 7.2, 000000
85580, 2015-10-15, 09:31:52, 8.4, -3.4, 987.3, 1018.4, 24.3, 0.00, 0.0, 57.0, 239, 7.2, 000000
85580, 2015-10-15, 09:31:52, 8.4, -3.4, 987.3, 1018.4, 24.3, 0.00, 0.0, 57.0, 239, 7.2, 000000
85580, 2015-10-15, 09:31:52, 8.4, -3.4, 987.3, 1018.4, 24.3, 0.00, 0.0, 57.0, 239, 7.2, 000000
85580, 2015-10-15, 09:31:52, 8.4, -3.4, 987.3, 1018.4, 24.3, 0.00, 0.0, 57.0, 239, 7.2, 000000
85580, 2015-10-15, 09:31:52, 8.4, -3.4, 987.3, 1018.4, 24.3, 0.00, 0.0, 57.0, 239, 7.2, 000000
85580, 2015-10-15, 09:31:52, 8.4, -3.4, 987.3, 1018.4, 24.3, 0.00, 0.0, 57.0, 239, 7.2, 000000
85580, 2015-10-15, 09:31:52, 8.4, -3.4, 987.3, 1018.4, 24.3, 0.00, 0.0, 57.0, 239, 7.2, 000000
