sep=,
station_id,local_date,local_time,temperatuur,dauwpunt,luchtdruk_station,luchtdruk_zee,zichtbaarheid,neerslag,sneeuwdiepte,bewolking,windrichting,windsnelheid,gebeurtenissen
722678, 2015-10-12, 17:34:59, 5.9, -3.2, 978.9, 1002.7, 14.3, 0.06, 0.0, 51.0, 142, 44.3, 010000
722665, 2015-10-12, 17:34:59, 7.1, -1.6, 1020.1, 1017.0, 24.2, 0.29, 0.0, 50.9, 54, 8.3, 010000
61200, 2015-10-12, 17:34:59, 6.4, 4.4, 1015.3, 1016.2, 9.3, 0.10, 0.1, 50.1, 349, 16.2, 011000
442820, 2015-10-12, 17:34:59, -2.1, -16.7, 826.7, 1014.7, 50.6, 0.00, 0.0, 36.0, 117, 3.5, 100000
710830, 2015-10-12, 17:34:59, -3.5, -5.8, 1008.4, 1012.8, 18.1, 0.07, 0.7, 50.2, 299, 25.9, 111000
26260, 2015-10-12, 17:34:59, 1.4, -4.9, 1009.0, 1018.1, 68.6, 0.00, 0.0, 94.5, 348, 14.8, 000000
722670, 2015-10-12, 17:34:59, 7.5, -1.7, 919.1, 1015.4, 20.1, 0.04, 0.0, 50.5, 176, 19.3, 010000
167380, 2015-10-12, 17:34:59, 8.0, 2.3, 1011.1, 1015.2, 12.1, 0.01, 0.0, 93.9, 208, 29.8, 010000
722657, 2015-10-12, 17:34:59, 12.0, -0.3, 929.2, 1016.9, 24.5, 0.00, 0.0, 55.4, 316, 15.4, 000000
722656, 2015-10-12, 17:34:59, 8.5, -3.6, 984.8, 1012.8, 22.9, 0.00, 0.0, 48.6, 165, 11.1, 000000
718355, 2015-10-12, 17:34:59, 3.1, -2.7, 999.2, 995.8, 16.0, 0.00, 0.0, 86.3, 287, 16.8, 000000
104040, 2015-10-12, 17:34:59, 7.0, 4.0, 1015.7, 1020.9, 14.3, 0.07, 0.4, 68.7, 216, 6.3, 011000
172900, 2015-10-12, 17:34:59, 18.5, 9.3, 1002.5, 1014.1, 23.6, 0.08, 0.0, 51.3, 243, 9.0, 010000
401980, 2015-10-12, 17:34:59, 17.3, 3.6, 1002.3, 1013.6, 9.6, 0.00, 0.0, 98.6, 212, 6.6, 000000
263240, 2015-10-12, 17:34:59, 4.4, 0.8, 1030.0, 1008.3, 13.1, 0.07, 0.0, 50.4, 156, 12.3, 010000
948020, 2015-10-12, 17:34:59, 7.9, 3.6, 1008.3, 1016.0, 29.7, 0.07, 0.0, 53.7, 113, 15.6, 010000
401990, 2015-10-12, 17:34:59, 23.5, 5.7, 1006.8, 1008.7, 14.3, 0.00, 0.0, 81.3, 180, 15.5, 000000
471360, 2015-10-12, 17:34:59, 4.8, 0.0, 1011.2, 1018.4, 15.5, 0.07, 0.5, 71.7, 141, 5.0, 011000
718440, 2015-10-12, 17:34:59, 1.2, -3.3, 987.4, 1014.8, 13.5, 0.00, 0.0, 86.6, 154, 8.6, 000000
471370, 2015-10-12, 17:34:59, 4.6, -0.5, 1007.5, 1019.3, 13.8, 0.01, 0.0, 50.6, 226, 3.8, 010000
725060, 2015-10-12, 17:34:59, 2.2, -2.3, 1013.8, 1017.3, 18.9, 0.06, 0.0, 90.1, 295, 12.5, 010000
725059, 2015-10-12, 17:34:59, 4.7, 1.8, 1025.9, 1017.6, 12.5, 0.68, 0.0, 78.6, 216, 14.7, 010000
28730, 2015-10-12, 17:34:59, 8.0, 6.3, 996.7, 998.4, 19.3, 0.04, 0.0, 66.6, 236, 36.8, 010000
214320, 2015-10-12, 17:34:59, -8.3, -9.8, 1004.8, 1012.5, 13.3, 0.04, 1.0, 50.9, 264, 24.7, 111000
725116, 2015-10-12, 17:34:59, 5.9, 0.3, 1011.0, 1009.3, 21.9, 0.12, 0.1, 91.2, 249, 9.6, 011000
417490, 2015-10-12, 17:34:59, 15.3, 6.2, 1008.4, 1011.7, 6.5, 0.00, 0.0, 31.3, 185, 4.2, 000000
725118, 2015-10-12, 17:34:59, 5.5, 0.3, 1032.0, 1014.7, 15.7, 0.18, 0.0, 50.8, 302, 13.1, 010000
725119, 2015-10-12, 17:34:59, 4.2, -0.4, 1018.1, 1018.6, 13.4, 0.21, 0.0, 51.1, 337, 10.6, 010000
355290, 2015-10-12, 17:34:59, 1.4, -5.8, 1015.2, 1021.4, 24.8, 0.04, 0.0, 50.2, 216, 11.9, 010000
725113, 2015-10-12, 17:34:59, 6.7, 2.0, 1016.0, 1016.8, 14.6, 0.77, 0.0, 93.9, 172, 12.2, 010000
724127, 2015-10-12, 17:34:59, 4.0, 0.1, 999.5, 1003.0, 14.7, 0.02, 0.1, 50.1, 20, 8.2, 011000
724125, 2015-10-12, 17:34:59, 3.4, -1.3, 1022.2, 1019.3, 14.7, 0.11, 0.1, 65.7, 246, 9.7, 011000
10280, 2015-10-12, 17:34:59, -1.2, -3.4, 1006.3, 1007.6, 32.3, 0.08, 0.0, 69.3, 291, 28.4, 110000
724115, 2015-10-12, 17:34:59, 3.1, 1.3, 988.8, 1008.4, 15.6, 0.00, 0.0, 83.6, 66, 18.4, 000000
724113, 2015-10-12, 17:34:59, 5.3, -0.6, 991.4, 970.5, 15.9, 0.00, 0.0, 16.7, 64, 5.9, 000000
724118, 2015-10-12, 17:34:59, 3.6, -8.6, 1023.0, 1010.8, 13.9, 0.00, 0.0, 72.4, 99, 2.1, 000000
724116, 2015-10-12, 17:34:59, 5.6, -3.2, 995.5, 1002.9, 15.5, 0.00, 0.0, 33.6, 60, 9.7, 000000
724340, 2015-10-12, 17:34:59, 6.2, -0.7, 998.6, 1018.0, 16.0, 0.18, 0.0, 74.3, 92, 16.4, 010000
